size, time(ms)
 5000, 1.7000e-06
 4950, 1.7000e-06
 4900, 1.9000e-06
 4850, 1.7000e-06
 4800, 1.6000e-06
 4750, 1.6000e-06
 4700, 1.6000e-06
 4650, 1.6000e-06
 4600, 1.7000e-06
 4550, 1.6000e-06
 4500, 1.6000e-06
 4450, 1.6000e-06
 4400, 1.6000e-06
 4350, 1.6000e-06
 4300, 1.6000e-06
 4250, 1.6000e-06
 4200, 1.6000e-06
 4150, 1.6000e-06
 4100, 1.5000e-06
 4050, 1.6000e-06
 4000, 1.6000e-06
 3950, 1.5000e-06
 3900, 1.5000e-06
 3850, 1.5000e-06
 3800, 1.5000e-06
 3750, 1.5000e-06
 3700, 1.5000e-06
 3650, 1.5000e-06
 3600, 1.5000e-06
 3550, 1.5000e-06
 3500, 1.5000e-06
 3450, 1.5000e-06
 3400, 1.5000e-06
 3350, 1.4000e-06
 3300, 1.4000e-06
 3250, 1.4000e-06
 3200, 1.4000e-06
 3150, 1.4000e-06
 3100, 1.4000e-06
 3050, 1.4000e-06
 3000, 1.4000e-06
 2950, 1.4000e-06
 2900, 1.4000e-06
 2850, 1.4000e-06
 2800, 1.4000e-06
 2750, 1.4000e-06
 2700, 1.4000e-06
 2650, 1.3000e-06
 2600, 1.4000e-06
 2550, 1.4000e-06
 2500, 1.4000e-06
 2450, 1.3000e-06
 2400, 1.3000e-06
 2350, 1.4000e-06
 2300, 1.3000e-06
 2250, 1.3000e-06
 2200, 1.3000e-06
 2150, 1.3000e-06
 2100, 1.3000e-06
 2050, 1.3000e-06
 2000, 1.3000e-06
 1950, 1.3000e-06
 1900, 1.3000e-06
 1850, 1.3000e-06
 1800, 1.2000e-06
 1750, 1.2000e-06
 1700, 1.5000e-06
 1650, 1.4000e-06
 1600, 1.2000e-06
 1550, 1.2000e-06
 1500, 1.2000e-06
 1450, 1.2000e-06
 1400, 1.2000e-06
 1350, 1.1000e-06
 1300, 1.2000e-06
 1250, 1.1000e-06
 1200, 1.1000e-06
 1150, 1.1000e-06
 1100, 1.1000e-06
 1050, 1.1000e-06
 1000, 1.1000e-06
