size, time(ms)
 2000, 8.8370e-04
 1950, 8.5650e-04
 1900, 9.2100e-04
 1850, 7.2120e-04
 1800, 7.3970e-04
 1750, 6.7090e-04
 1700, 5.5310e-04
 1650, 5.3760e-04
 1600, 4.4970e-04
 1550, 4.5070e-04
 1500, 3.8630e-04
 1450, 4.0750e-04
 1400, 4.4450e-04
 1350, 3.4000e-04
 1300, 3.6840e-04
 1250, 2.9560e-04
 1200, 2.5940e-04
 1150, 2.9290e-04
 1100, 2.8170e-04
 1050, 3.7530e-04
 1000, 3.0690e-04
  950, 2.4420e-04
  900, 2.1360e-04
  850, 1.8370e-04
  800, 9.0000e-05
  750, 6.1600e-05
  700, 4.8500e-05
  650, 4.2300e-05
  600, 3.3200e-05
  550, 2.9300e-05
  500, 2.4400e-05
  450, 2.0100e-05
  400, 1.6300e-05
  350, 1.3000e-05
  300, 9.6000e-06
  250, 6.6000e-06
  200, 4.5000e-06
  150, 3.1000e-06
  100, 2.2000e-06
   50, 1.4000e-06
